Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
23995415,Black Earth: The Holocaust as History and Warning,Timothy Snyder,"Snyder, Timothy",,"=""1101903457""","=""9781101903452""",0,4.29,Tim Duggan Books,Hardcover,462,2015,2015,,2025/02/23,to-read,to-read (#272),to-read,,,,0,0
51152447,Caste: The Origins of Our Discontents,Isabel Wilkerson,"Wilkerson, Isabel",,"=""0593230256""","=""9780593230251""",0,4.53,Random House,Hardcover,544,2020,2020,,2025/02/23,to-read,to-read (#271),to-read,,,,0,0
52220887,"Blood and Ruins: The Great Imperial War, 1931-1945",Richard Overy,"Overy, Richard",,"=""""","=""""",0,4.31,Penguin,Kindle Edition,982,2021,2021,,2025/02/23,to-read,to-read (#270),to-read,,,,0,0
184356,History of the Russian Revolution,Leon Trotsky,"Trotsky, Leon","Max Eastman, Ahmed Shawki","=""1931859450""","=""9781931859455""",0,4.18,Haymarket Books,Paperback,1040,2008,1931,,2025/02/23,to-read,to-read (#269),to-read,,,,0,0
23113270,Germany: Memories of a Nation,Neil MacGregor,"MacGregor, Neil",,"=""1481506242""","=""9781481506243""",0,4.52,Blackstone Pub,Audio CD,0,2015,2014,,2025/02/23,to-read,to-read (#268),to-read,,,,0,0
116866,The Pity of War: Explaining World War I,Niall Ferguson,"Ferguson, Niall",,"=""0465057128""","=""9780465057122""",0,3.87,Basic Books,Paperback,624,2000,1998,,2025/02/23,to-read,to-read (#267),to-read,,,,0,0
22859446,The Longest Afternoon: The 400 Men Who Decided the Battle of Waterloo,Brendan Simms,"Simms, Brendan",,"=""0465064825""","=""9780465064823""",0,3.88,Basic Books,Hardcover,208,2015,2014,,2025/02/23,to-read,to-read (#266),to-read,,,,0,0
15843132,1913: In Search of the World Before the Great War,Charles Emmerson,"Emmerson, Charles",,"=""1610392566""","=""9781610392563""",0,3.87,PublicAffairs,Hardcover,544,2013,2013,,2025/02/23,to-read,to-read (#265),to-read,,,,0,0
58999265,"Resistance: The Underground War Against Hitler, 1939-1945",Halik Kochanski,"Kochanski, Halik",,"=""1324091657""","=""9781324091653""",0,4.08,Liveright,Hardcover,960,2022,2022,,2025/02/23,to-read,to-read (#264),to-read,,,,0,0
86342,Fiasco: The American Military Adventure in Iraq,Thomas E. Ricks,"Ricks, Thomas E.",,"=""159420103X""","=""9781594201035""",0,4.09,The Penguin Press,Hardcover,482,2006,2006,,2025/02/23,to-read,to-read (#263),to-read,,,,0,0
17349,The Demon-Haunted World: Science as a Candle in the Dark,Carl Sagan,"Sagan, Carl",Ann Druyan,"=""0345409469""","=""9780345409461""",0,4.29,Ballantine Books,Paperback,459,1997,1995,,2025/02/23,to-read,to-read (#262),to-read,,,,0,0
20821140,World Order,Henry Kissinger,"Kissinger, Henry",,"=""1594206147""","=""9781594206146""",0,4.05,Penguin Press,Hardcover,420,2014,2014,,2025/02/23,to-read,to-read (#261),to-read,,,,0,0
2358737,"Hot, Flat, and Crowded: Why We Need a Green Revolution – and How It Can Renew America",Thomas L. Friedman,"Friedman, Thomas L.",,"=""0374166854""","=""9780374166854""",0,3.71,"Farrar, Straus and Giroux",Hardcover,438,2008,2008,,2025/02/23,to-read,to-read (#260),to-read,,,,0,0
2279,Truman,David McCullough,"McCullough, David",,"=""0671869205""","=""9780671869205""",0,4.17,Simon  Schuster,Paperback,1120,1993,1992,,2025/02/23,to-read,to-read (#259),to-read,,,,0,0
40163119,Say Nothing: A True Story of Murder and Memory in Northern Ireland,Patrick Radden Keefe,"Keefe, Patrick Radden",,"=""0385521316""","=""9780385521314""",0,4.47,Doubleday,Hardcover,441,2019,2018,,2025/02/23,to-read,to-read (#258),to-read,,,,0,0
36204378,The Book of Why: The New Science of Cause and Effect,Judea Pearl,"Pearl, Judea",Dana Mackenzie,"=""046509760X""","=""9780465097609""",0,3.94,Basic Books,Hardcover,432,2018,2018,,2025/02/23,to-read,to-read (#257),to-read,,,,0,0
36634322,"""Surely You're Joking, Mr. Feynman!"": Adventures of a Curious Character",Richard P. Feynman,"Feynman, Richard P.","Ralph Leighton, Bill  Gates","=""""","=""""",5,4.27,W. W. Norton & Company,Kindle Edition,356,2018,1985,2021/07/01,2019/11/14,,,read,,,,1,0
41793,Hackers and Painters: Big Ideas from the Computer Age,Paul    Graham,"Graham, Paul",,"=""0596006624""","=""9780596006624""",5,4.05,O'Reilly Media,Hardcover,271,2004,2004,,2019/11/14,,,read,,,,1,0
222078,The Story of Art,E.H. Gombrich,"Gombrich, E.H.",,"=""071483355X""","=""9780714833552""",4,3.97,Phaidon Press LTD,Hardcover,688,1967,1950,2021/07/01,2020/04/22,,,read,,,,1,0
2218651,Neuroarthistory: From Aristotle and Pliny to Baxandall and Zeki,John Onians,"Onians, John",,"=""0300126778""","=""9780300126778""",3,3.76,Yale University Press,Hardcover,225,2008,2008,2022/12/17,2021/09/25,,,read,,,,1,0
28533807,历史学的境界,Gao  Hua,"Hua, Gao",,"=""""","=""""",4,4.48,广西师范大学出版社,Kindle Edition,279,2015,2015,,2021/10/02,,,read,,,,1,0
18871551,革命年代,Gao  Hua,"Hua, Gao",,"=""""","=""""",4,4.42,广东人民出版社,Kindle Edition,375,2010,2010,,2021/10/02,,,read,,,,1,0
27213168,I Contain Multitudes: The Microbes Within Us and a Grander View of Life,Ed Yong,"Yong, Ed",,"=""0062368591""","=""9780062368591""",0,4.18,Ecco,Hardcover,368,2016,2016,,2025/02/22,to-read,to-read (#256),to-read,,,,0,0
10669,When Genius Failed: The Rise and Fall of Long-Term Capital Management,Roger Lowenstein,"Lowenstein, Roger",,"=""0375758259""","=""9780375758256""",0,4.20,Random House Trade Paperbacks,Paperback,264,2001,2000,,2025/02/22,to-read,to-read (#255),to-read,,,,0,0
3877311,The Partnership: The Making of Goldman Sachs,Charles D. Ellis,"Ellis, Charles D.",,"=""1594201897""","=""9781594201899""",0,3.83,"Penguin Press HC, The",Hardcover,752,2008,2008,,2025/02/22,to-read,to-read (#254),to-read,,,,0,0
58009109,The Power Law: Venture Capital and the Making of the New Future,Sebastian Mallaby,"Mallaby, Sebastian",,"=""052555999X""","=""9780525559993""",0,4.43,Penguin Press,Hardcover,496,2022,2022,,2025/02/22,to-read,to-read (#253),to-read,,,,0,0
60044,Class: A Guide Through the American Status System,Paul Fussell,"Fussell, Paul",,"=""0671792253""","=""9780671792251""",0,3.89,Touchstone,Paperback,208,1992,1983,,2025/02/22,to-read,to-read (#252),to-read,,,,0,0
45894180,"Arguing with Zombies: Economics, Politics, and the Fight for a Better Future",Paul Krugman,"Krugman, Paul",,"=""1324005017""","=""9781324005018""",0,3.86,W. W. Norton & Company,Hardcover,464,2020,2020,,2025/02/22,to-read,to-read (#251),to-read,,,,0,0
35356384,How Democracies Die: What History Reveals About Our Future,Steven Levitsky,"Levitsky, Steven",Daniel Ziblatt,"=""1524762938""","=""9781524762933""",0,4.16,Crown,Hardcover,320,2018,2018,,2025/02/22,to-read,to-read (#250),to-read,,,,0,0
61382451,The Reluctant Carer: Dispatches from the Edge of Life,The Reluctant Carer,"Carer, The Reluctant",,"=""1529029368""","=""9781529029369""",0,3.94,Picador,Kindle Edition,320,2023,,,2025/02/22,to-read,to-read (#249),to-read,,,,0,0
129237,A Theory of Justice,John Rawls,"Rawls, John",,"=""0674017722""","=""9780674017726""",0,3.95,Belknap Press: An Imprint of Harvard University Press,Paperback,824,2005,1971,,2025/02/22,to-read,to-read (#248),to-read,,,,0,0
513367,In Search of Schrödinger's Cat: Quantum Physics and Reality,John Gribbin,"Gribbin, John",,"=""0553341030""","=""9780553342536""",0,4.06,Bantam,Paperback,320,1984,1984,,2025/02/22,to-read,to-read (#247),to-read,,,,0,0
26720949,The Death of Expertise: The Campaign Against Established Knowledge and Why It Matters,Thomas M. Nichols,"Nichols, Thomas M.",,"=""0190469412""","=""9780190469412""",0,3.82,"Oxford University Press, Inc.",Hardcover,272,2017,2017,,2025/02/22,to-read,to-read (#246),to-read,,,,0,0
9555687,"The Red Market: On the Trail of the World's Organ Brokers, Bone Thieves, Blood Farmers, and Child Traffickers",Scott Carney,"Carney, Scott",,"=""0061936464""","=""9780061936463""",0,3.83,William Morrow,Hardcover,272,2011,2011,,2025/02/22,to-read,to-read (#245),to-read,,,,0,0
